Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
SintecMedia,https://www.crunchbase.com/organization/sintecmedia,"Enterprise Software, Software","New York, New York, United States","SintecMedia is engaged in the design and implementation of management systems for the broadcast, cable, and satellite industries.","176,205","Greater New York Area, East Coast, Northeastern US",,Closed,2000-01-01,year,2016-04-19,day,,none,For Profit,http://www.sintecmedia.com,"SintecMedia Ltd. engages in the design and implementation of management systems for the broadcast, cable, and satellite industries. It offers OnAir, a broadcast management system, which manages airtime sales, traffic, programming, and promotion campaigns. The company also provides system configuration, data migration, training, integration, support and maintenance, and project management services. Its product is used in various networks in North America, Europe, and Asia. The company was founded in 2000 and is based in New York, New York with additional offices in Denver, Toronto, London, and Jerusalem. SintecMedia Ltd. is a former subsidiary of Sintec Advanced Technologies, Ltd.",Software,1,Amotz Yarden,1001-5000,3,M&A,20000000,USD,20000000,20000000,USD,20000000,"Sequoia Capital Israel, Formula Group, Walden Israel Venture Capital, Ascend Technology Ventures, Kardan",1,5,4,Private,,,,,,
Daybreak Game Company,https://www.crunchbase.com/organization/daybreak-game-company,"Gamification, Gaming, Online Games, Video Games","San Diego, California, United States","Daybreak Game Company, formerly Sony Online Entertainment.","176,208","Greater San Diego Area, West Coast, Western US",,Active,1995-01-01,year,2020-12-01,day,,,For Profit,https://www.daybreakgames.com/home,"SOE.com is Sony Online Entertainment's ultimate online gaming destination, providing immersive entertainment for your PC and Console. Whether you enjoy playing games by yourself or with friends, competitively or casually, there's something for everyone on SOE.com.  Play immediately in any of our free to play games, join a massive multiplayer game with a friend, download new content, your options are almost limitless on SOE.com!  Whether you have just a few minutes or several hours, SOE.com offers fun, action and adventure for everyone. Check out our free to play online games, or become a subscriber/member in any of our games to take advantage of subscriber/member benefits today!",Gaming,1,Jason Epstein,501-1000,,M&A,,,,,,,,,,2,Private,,,,,,
Paradigm,https://www.crunchbase.com/organization/paradigm-iq,"E-Learning, Employee Benefits, Innovation Management","San Francisco, California, United States",Paradigm works with innovative companies to organize more inclusive work environments.,"176,209","San Francisco Bay Area, West Coast, Western US",$100M to $500M,Active,2014-01-01,year,,,,,For Profit,http://paradigmiq.com,"Paradigm partners with innovative companies to build stronger, more inclusive organizations. We analyze quantitative and qualitative workforce data to identify a company's unique strengths, weaknesses, and opportunities for growth. Through this assessment, we identify strategies to more effectively attract, hire, develop, and retain a diverse workforce. We empower clients to cultivate and leverage the power of diversity by using the same innovative, iterative, and metrics-driven approach that they use to build products.","Administrative Services, Education, Health Care, Professional Services, Software",3,"Carissa Romero, Joelle Emerson, Kelli Newman",51-100,,,,,,,,,,,,,Private,,,,,,
True Influence,https://www.crunchbase.com/organization/true-influence,"Analytics, Database, Digital Marketing, Lead Generation, SaaS","Vienna, Virginia, United States",Data driven marketing and demand generation services,"176,221","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,2008-01-01,year,2021-11-30,day,,,For Profit,http://trueinfluence.com,"True Influence is a data-driven technology company that connects you with your next customer. We expertly leverage data, technology and content to drive high-impact marketing campaigns and share detailed data insights to help you win new business. True Influence drives leads and generates revenue across multiple industries, promoting brands and products from many of the most successful US companies. While we primarily serve large and sophisticated marketing departments such as those at IBM, Microsoft, Google, Marketo, Oracle/Eloqua, Symantec and more, we are also proud to assist fast-growing SMBs in verticals such as Marketing Technology.  Launched in January 2016, True Influence's InsightBASE monitors and curates online behavior, signaling  B2B marketers to engage with prospects before they directly identify themselves as being in the market.   This new technology monitors billions of online activities of individuals at millions of US companies, capturing webpages visited and content consumed. InsightBASE then organizes intent, firmographic/demographic, and technology installation data to identify companies with surging real-time interest in a given product.   The InsightBASE subscription also includes full contact information for relevant titles within surging companies.   Use Cases include the launching of perfectly-timed Display Ad campaigns and/or automatically-triggered Email campaigns via integrations with Marketo, Oracle Eloqua, and SalesForce.","Data and Analytics, Sales and Marketing, Software",2,"Brian Giese, Radhakrishnan Maniyani",101-250,,M&A,,,,,,,,,,,Private,,,,,,
Official Mining Rigs,https://www.crunchbase.com/organization/official-mining-rigs,"Blockchain, Cryptocurrency, Data Center, Data Mining","Waynesville, Ohio, United States",Official Mining Rigs is a blockchain technology company.,"176,225","Great Lakes, Midwestern US",,Active,2017-02-14,day,,,,,For Profit,http://officialminingrigs.com,"Official Mining Rigs supplies hosting services, mining rigs, and mining farms for large-scale cryptocurrency mining farm installations. They provide property acquisition, property renovation, crypto-hardware acquisition, transportation, and installation of hardware services.","Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Hardware, Information Technology, Other, Payments, Software",1,Seth Bernotaitis,1-10,2,Early Stage Venture,150000,USD,150000,150000,USD,150000,Cody Burgat,1,1,,Private,,,,,,
Somerset County Park Commission,https://www.crunchbase.com/organization/somerset-county-park-commission,"Events, Parks, Recreation","Long Branch, New Jersey, United States",Somerset County Park Commission is a land and resource agency.,"176,227","Greater New York Area, East Coast, Northeastern US",$50M to $100M,Active,1982-01-01,year,,,,,Non-profit,http://www.somersetcountyparks.org,"Somerset County Park Commission provides outstanding recreation opportunities and leisure services,  and fostering an environment which is service oriented and responsive to public needs. The company's contact modes are by mail, phone, and physical address.","Events, Media and Entertainment, Sports, Travel and Tourism",,,101-250,1,,,,,10000,USD,10000,New Jersey American Water,1,1,,Private,,,,,,
Hunt A Killer,https://www.crunchbase.com/organization/hunt-a-killer,"Card and Board Games, Digital Entertainment","Baltimore, Maryland, United States",Hunt A Killer an entertainment service that challenges its players to hunt and catch a killer.,"176,230","Greater Baltimore-Maryland Area, East Coast, Southern US",$1M to $10M,Active,2016-01-01,month,,,,,For Profit,https://www.huntakiller.com/,"At Hunt A Killer, their mission is to revolutionize the entertainment industry by challenging conventional forms of storytelling. They provide interactive entertainment experiences that position participants as characters in their very own thrilling murder mystery stories. Founded in early 2016, Hunt A Killer started as an annual immersive thriller event at Camp Ramblewood, MD. Participants would work in teams to solve a weekend-long murder mystery. Although the event saw some initial success, co-founders Ryan Hogan and Derrick Smith realized that their dream of revolutionizing the entertainment industry could not come to fruition through a once-a-year event. They took notice of the growing popularity in subscription boxes and saw an opportunity make their dream a reality. In October 2016, they pivoted their business model to deliver captivating, immersive mystery tales right to your doorstep through objects, letters, and clues from a fictional serial killer; hence, the Hunt A Killer Membership was born. Starting over was not easy. During those first few months, Derrick would pack all of the packages himself and ship them out right from his basement.","Consumer Goods, Gaming, Media and Entertainment",2,"Derrick Smith, Ryan Hogan",11-50,,,,,,,,,,,,,Private,,,,,,
ProMax,https://www.crunchbase.com/organization/promax-unlimited,"Computer, Software","Bettendorf, Iowa, United States",ProMax is an information technology company specializing in automotive software solution.,"176,230",Midwestern US,$10M to $50M,Active,1994-01-01,year,2018-04-26,day,,,For Profit,http://promaxunlimited.com,"ProMax has been leading the industry in automotive software for 25 years, and offers the only complete solution for your dealership.  From their award-winning Desking and CRM modules, to their industry-first Compliance solutions and Pre-Screen products, to Lead Generation, Inventory, ILM, Dealer Websites, Direct Mail and more, ProMax has all the tools you need to succeed.","Consumer Electronics, Hardware, Software",1,John Palmer,101-250,,M&A,,,,,,,,,,,Private,,,,,,
ilixer,https://www.crunchbase.com/organization/ilixer,"Consumer Goods, E-Commerce, Food and Beverage, Wholesale","Cincinnati, Ohio, United States",ilixer creates nutritionally-complete meals providing an optimal ratio of macronutrients and micronutrients from actual food.,"176,232","Great Lakes, Midwestern US",,Active,2019-01-17,day,,,,,For Profit,https://ilixer.com,"ilixer creates nutritionally-complete meals providing an optimal ratio of macronutrients and micronutrients from actual food. ilixer sells direct-to-consumer and wholesale through select retailers. ilixer is a Cincinnati-based, Delaware C-Corporation. Executive Summary available upon request.","Commerce and Shopping, Consumer Goods, Food and Beverage",2,"Cody Blatt, Joshua Schuman",1-10,1,Seed,20000,USD,20000,20000,USD,20000,"gener8tor, Right Side Capital Management",1,2,,Private,,,,,,
Jobs2Web,https://www.crunchbase.com/organization/jobs2web,"Employment, Recruiting, Social Network","Minnetonka, Minnesota, United States","Jobs2Web offers an e-recruiting management platform that streamlines the identifying, screening, selecting and hiring of job applicants.","176,233","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,Closed,2003-01-01,year,2011-12-06,day,2011-12-06,day,For Profit,http://www.jobs2web.com,"The Internet has once again evolved and the marketplace of talent is shifting its job and career information searches away from the job boards to a new combination of interactive resources to network themselves and find their next employer. These new strategies require employers to shift their tactics in order to get their recruiting strategy compatible with these new venues for recruiting.  That's where Jobs2Web can help. As your interactive recruiting partner we will help your company to better understand these new trends and get your recruiting into the mainstream. Jobs2Web was previously named Hotgigs, but changed its name.","Internet Services, Professional Services",1,Doug Berg,1001-5000,2,M&A,5550000,USD,5550000,5550000,USD,5550000,"Updata Partners, Ken Holec",1,2,,Private,,,,,,
Code3,https://www.crunchbase.com/organization/socialcode,"Ad Targeting, Advertising, Advertising Platforms, Analytics, Digital Marketing, Social Media Marketing","New York, New York, United States",Code3 is a technology and insights company that manages digital advertising for the world’s leading consumer brands.,"176,239","Greater New York Area, East Coast, Northeastern US",$50M to $100M,Active,2010-01-01,year,,,,,For Profit,https://code3.com,"Code3 is a technology and insights company that manages digital advertising for the world’s leading consumer brands.  Code3 decodes human needs to deliver actionable insights from consumer data on advertising platforms like Facebook®, Twitter, Instagram and Pinterest.  Code3 is the only major social marketing platform that combines automation with a strategic services group. That’s why marketers like AB InBev, Nestle, Capital One, Reckitt Benckiser and Macy’s trust  Code3 to know what to do now and what to do next.","Advertising, Data and Analytics, Sales and Marketing",2,"Cary Lawrence, Laura O'Shaughnessy",101-250,,,,,,,,,,,,2,Private,,,,,,
Seen Health,https://www.crunchbase.com/organization/seen-health,Health Care,"Los Angeles, California, United States",Tech-enabled Healthcare Services,"176,241","Greater Los Angeles Area, West Coast, Western US",,Active,2021-02-04,day,,,,,For Profit,https://seenhealth.org,,Health Care,,,,,,,,,,,,,,,,Private,,,,,,
US Med-Equip,https://www.crunchbase.com/organization/us-med-equip-inc,"Health Care, Hospital","Houston, Texas, United States",US Med-Equip is a hospital & health care company specializing in healing services and treatment.,"176,242","Greater Houston Area, Southern US",$10M to $50M,Active,2003-01-01,year,2020-12-07,day,,,For Profit,http://usmedequip.com,"US Med-Equip is the most technology-infused company in its genre, a 24/7 equipment resource company for hospitals specializing in the rental, sale and asset management of movable medical equipment. Among the fastest growing companies in the country, US Med-Equip is widely known for its 24-hour personalized attention to customer needs. The company is ISO 9001:2015 certified for its medical equipment management processing system, and offers advanced options for managing equipment rentals and purchases, equipment maintenance and equipment tracking technology.",Health Care,2,"Greg Salario, Gurmit Bhatia",101-250,1,M&A,,,,,USD,,"Adams Street Partners, Audax Private Debt",2,2,1,Private,,,,,,
Martha Stewart Living Omnimedia,https://www.crunchbase.com/organization/martha-stweard-omnimedia,Advertising,"New York, New York, United States","Martha Stewart Living Omnimedia, Inc. (MSLO) is a provider of original ""how-to"" information, inspiring and engaging consumers.","176,248","Greater New York Area, East Coast, Northeastern US",,Active,1996-01-01,year,1999-10-19,day,,,For Profit,http://www.marthastewart.com,"Martha Stewart Living Omnimedia, Inc. operates as an integrated media and merchandise company in the United States. It creates media and merchandise in the areas of cooking and entertaining, holidays, crafts, home, whole living, weddings, organizing, and gardening. The company operates in four segments: Publishing, Merchandising, Internet, and Broadcasting. - The Publishing segment publishes magazines, books, and newspapers relating to home and women's lifestyle, cooking, weddings, and whole living. - The Merchandising segment designs merchandise and related packaging, promotional and advertising materials, and the licensing of various trademarks owned by the company, in connection with retail programs conducted through third-party retailers and manufacturers. - The Internet segment engages in the online ad sales primarily through its Web site, marthastewart.com; sale of flowers; and sales of digital photo products. - The Broadcasting segment produces television and satellite radio programs, and distributes these programs in existing and repurposed formats. ","Advertising, Sales and Marketing",1,Martha Stewart,251-500,,M&A,,,,,,,,,,,Delisted,1999-10-19,2015-12-04,day,MSO,https://www.crunchbase.com/ipo/martha-stweard-omnimedia-ipo--53e1da4f,NYSE - New York Stock Exchange
Mycologics,https://www.crunchbase.com/organization/mycologics-6e70,"Biotechnology, Health Care, Life Science","Durham, North Carolina, United States","Mycologics is a biotechnology company that creates public health solutions through communication, research, dissemination, and outreach.","176,249","Research Triangle, East Coast, Southern US",,Active,2020-03-15,day,,,,,For Profit,https://mycologics.net,"Mycologics is a biotechnology company that creates public health solutions through communication, research, dissemination, and outreach. The company's proprietary biocontrol agents combat fungal infections in plants, animals, and humans and the associated co-infections and health disorders. Mycologics' mission is to develop solutions to safeguard food, feed, and health from harmful fungal pathogens and their toxins (mycotoxins).","Biotechnology, Health Care, Science and Engineering",1,Anindya Chanda,,2,,,,,10000,USD,10000,"NC IDEA, GRO Incubator",2,2,,Private,,,,,,
Rafa Racing Club,https://www.crunchbase.com/organization/rafa-racing-club,"Gaming, Sports","Houston, Texas, United States","The Rafa Racing Club Creates a location for high-performance automobile enthusiasts to enjoy, network, and unite as a group.","176,251","Greater Houston Area, Southern US",,Active,,,,,,,For Profit,https://rafaracing.club,"Rafa Racing Club Create a venue where high-performance automobile enthusiasts can enjoy, network, and unite as a team.","Gaming, Sports",,,,,,,,,,,,,,,1,Private,,,,,,
LSPediA,https://www.crunchbase.com/organization/lspedia,"SaaS, Software, Supply Chain Management","West Bloomfield, Michigan, United States",LSPediA is a SaaS solutions provider that offers enterprise supply chain software and services for the pharmaceutical industry.,"176,253","Greater Detroit Area, Great Lakes, Midwestern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.lspedia.com/,,"Software, Transportation",1,Riya Cao,11-50,,,,,,,,,,,,,Private,,,,,,
Britannia International Fast Food and Cafe,https://www.crunchbase.com/organization/britannia-international-fast-food-and-cafe,"Coffee, Food and Beverage, Restaurants, Tea","Buffalo, New York, United States",International Fast Food,"176,254","Great Lakes, East Coast, Northeastern US",,Active,2019-05-01,day,,,,,For Profit,http://www.interfoodcafe.com,International Fast Food and Cafe,Food and Beverage,1,Nasir Abdul Shelkay,1-10,2,Private Equity,40000,USD,40000,40000,USD,40000,Nasir Holding Company,1,1,,Private,,,,,,
HappyNest,https://www.crunchbase.com/organization/happynest-2edb,"Consumer, Laundry and Dry-cleaning","East Greenwich, Rhode Island, United States",HappyNest is a laundry-as-a-service company.,"176,256","East Coast, New England, Northeastern US",,Active,2018-01-01,year,,,,,For Profit,https://www.happynest.com/,"HappyNest is transforming a repetitive domestic chore and a traditional existing industry with a technology platform that makes on-demand home laundry an easy, economical, and efficient experience for time-starved consumers. The HappyNest model creates a slick product for both consumers and laundromat owners.","Clothing and Apparel, Other",1,John MacKrell,11-50,2,Seed,,USD,,,USD,,"Bantam Group, Slater Technology Fund",1,2,,Private,,,,,,
Harrington Industrial Plastics,https://www.crunchbase.com/organization/harrington-industrial-plastics,"Industrial Engineering, Industrial Manufacturing","Chino, California, United States",Harrington Industrial Plastics is a distributor of industrial plastic piping.,"176,259","Greater Los Angeles Area, Inland Empire, West Coast",$100M to $500M,Active,1959-01-01,year,2023-09-07,day,,,For Profit,https://www.hipco.com/,"Harrington’s focus on industry requirements, high standards of craftsmanship, product warranty, a dedicated, technically oriented staff, and serviceability in virtually every major market area in the United States have all contributed the success that we see today.","Manufacturing, Science and Engineering",,,501-1000,,M&A,,,,,,,,,,3,Private,,,,,,
Brite,https://www.crunchbase.com/organization/brite-2227,"E-Learning, EdTech, Information Technology","Bothell, Washington, United States","Brite provides a curriculum, tools, and resources designed to empower communities to teach kids to code.","176,259","Greater Seattle Area, West Coast, Western US",,Active,2020-01-01,year,,,,,For Profit,https://gobrite.io/,"Brite provides a curriculum, tools, and resources designed to empower communities to teach kids to code. It's an interactive platform that uses gaming elements to help young people develop their coding skills while also entertaining them.","Education, Information Technology, Software",2,"Dmitry L., Renato Vieira da Costa",1-10,2,Seed,120000,USD,120000,120000,USD,120000,"Techstars, Avalanche VC",1,2,,Private,,,,,,
Embolic Acceleration,https://www.crunchbase.com/organization/emba-medical,"Health Care, Hospital, Medical, Medical Device","Miramar Beach, Florida, United States",Embolic Acceleration brings innovation in solving the unmet needs of the Interventional Radiologist.,"176,260","East Coast, Southern US",Less than $1M,Active,2011-01-01,year,,,,,For Profit,http://www.embamedical.com,"Embolic Acceleration brings innovation in solving the unmet needs of the Interventional Radiologist. It uses a new medical device ecosystem that delivers solutions that are developed in a cash efficient manner. Its product like HourGlass solve the unmet need and reduce the time and cost of the procedure while delivering superior clinical outcomes. Their team develops solutions in a ""fractional manner"" meaning the exact right expert contributes to the project when needed throughout the design, development, and regulatory process. It was founded in 2011 and is headquartered in",Health Care,1,Brett Naglreiter,11-50,1,,2308463,USD,2308463,2308463,USD,2308463,,,,,Private,,,,,,
Cumberland Extracts,https://www.crunchbase.com/organization/cumberland-extracts,"Biotechnology, Cannabis, Health Care, Personal Health","Clarksville, Tennessee, United States",Cumberland Extracts is an organic source for premium hemp-derived CBD oil.,"176,261",Southern US,,Active,2019-01-01,year,,,,,For Profit,https://www.cumberlandextracts.com/,"Cumberland Extracts is an organic source for premium hemp-derived CBD oil. Their product is processed, distilled, and quality-tested at their 9,000 square foot state-of-the-art USDAOC facility. Their team believes in transparency and offers full product knowledge to their clients to ensure an organic legitimacy and traceability to their CBD crude and distillate products that the company and customers can trust for use in all of their tinctures, pharmaceuticals, and food and beverage products. The company was founded in 2019 and is based in Clarksville, Tennessee.","Biotechnology, Community and Lifestyle, Food and Beverage, Health Care, Science and Engineering",1,Charles Harris,11-50,1,,1140000,USD,1140000,1140000,USD,1140000,,,,,Private,,,,,,
MacDermid Enthone Industrial Solutions,https://www.crunchbase.com/organization/macdermid-enthone-industrial-solutions,"Aerospace, Automotive, Electronics, Manufacturing, Oil and Gas","Waterbury, Connecticut, United States",MacDermid Enthone Industrial Solutions is a manufacturer of chemical compounds for surface coating applications.,"176,262","East Coast, New England, Northeastern US",$50M to $100M,Active,1989-01-01,year,,,,,For Profit,https://industrial.macdermidenthone.com,"MacDermid Enthone Industrial Solutions is a company that provides chemical process solutions and materials for the automotive, aerospace, construction, oil, gas, and electronics industries. Their customers contact through phone and online applications.","Consumer Electronics, Energy, Hardware, Manufacturing, Natural Resources, Science and Engineering, Transportation",,,251-500,,,,,,,,,,,,1,Private,,,,,,
The Social Radio,https://www.crunchbase.com/organization/the-social-radio,"Apps, Music, Social Media","San Francisco, California, United States","The Social Radio allows you to take advantage of your time while driving, having breakfast, running and so on.","176,266","San Francisco Bay Area, West Coast, Western US",Less than $1M,Active,2011-01-01,year,,,,,For Profit,http://www.thesocialradio.com,"The Social Radio converts your social stream into human-friendly audio and makes it accessible from any device (i.e. iPhone, Android and web). You can listen to your Twitter timeline, Facebook news feeds, lists, trending topics, funny hashtags and searches.","Apps, Internet Services, Media and Entertainment, Music and Audio, Software",3,"Alejandra Negrete, Demián Renzulli, Roberto Gluck",1-10,4,Seed,415000,USD,415000,415000,USD,415000,"Start-Up Chile, NXTP Ventures, Enzyme Venture Capital",,3,,Private,,,,,,
Lyman Morse Boatbuilding,https://www.crunchbase.com/organization/lyman-morse-boatbuilding,Information Technology,"Thomaston, Maine, United States","Lyman Morse Boatbuilding is a maritime company specializing in boatbuilding, yacht refits, and restoration services.","176,271","East Coast, New England, Northeastern US",$10M to $50M,Active,1978-01-01,year,,,,,For Profit,http://lymanmorse.com,"Lyman-Morse service customers can explore the world aboard a well-maintained yacht, confident that our well-trained crew is behind them, no matter if their adventures take them to Antarctica, across the Atlantic, or just daysailing in the waters of Penobscot Bay. From full-scale refits to quick updates of a single component, our service managers ensure that crews stay on-task and projects stay on-budget.",Information Technology,,,101-250,6,,,,,104900,USD,104900,Maine Technology Institute,1,1,,Private,,,,,,
SpendPal,https://www.crunchbase.com/organization/spendpal,"Apps, FinTech, Payments","Springville, Utah, United States", A money management platform that leverages proven principles of behavioral science to nudge people into making better decisions with money.,"176,272",Western US,$1M to $10M,Active,2015-09-01,month,,,,,For Profit,https://www.spendpal.com,"SpendPal is designed in collaboration with Dr. Dan Ariely’s world famous behavioral science lab, the Center for Advanced Hindsight (CAH), at Duke University.  With the help of the CAH's team of researches and the lab's generous investment, we have designed SpendPal to leverage concepts such as choice architecture, mental framing and others to create a banking environment that helps people naturally make better decisions with their money. Here's how it works:  Instead of viewing your money all lumped together in a single checking account, SpendPal shows the money you have on deposit, divided into Categories that are meaningful to you. When you open the SpendPal app on your phone and select a Category for spending, your next purchase is automatically deducted from that category as soon as you swipe your card.  Backup Categories are one of SpendPals best features. Backup Categories are displayed directly below the Category you selected for spending and show you exactly what Category (or Categories) money will be stolen from if you overspend.  For example, if you select your Clothing category and see you don't have enough money to buy a new pair of shoes, you might also see that if you buy the shoes anyway, the money to complete the purchase would be stolen from your daughter’s birthday category.  Seeing something important you'd have to give up helps you avoid overspending on things you'd regret and helps you save more money for the things that really matter most to you. ","Apps, Financial Services, Payments, Software",1,Ryan Ruff,1-10,1,Seed,20000,USD,20000,20000,USD,20000,Queen City Fintech,,1,,Private,,,,,,
Hemisphere Ventures,https://www.crunchbase.com/organization/hemisphere-ventures,,"Mckinney, Texas, United States",Hemisphere Ventures is an investment firm that focuses on achieving scale and identifying early revenue opportunities.,"176,277","Dallas/Fort Worth Metroplex, Southern US",Less than $1M,Active,2014-01-01,year,,,,,For Profit,https://www.hemisphere.com/,"Hemisphere Ventures is an investment firm that focuses on achieving scale and identifying early revenue opportunities for the advancement in synthetic biology, robotics, drones, and space.  Founded in 2014, Hemisphere Ventures is headquartered in Mckinney, Texas.",,2,"Jeff Rich, Lisa Rich",1-10,,,,,,,,,,,,,Private,,,,,,
Groupe Dynamite,https://www.crunchbase.com/organization/groupe-dynamite,"Fashion, Retail","Cambridge, Massachusetts, United States",Groupe Dynamite is a clothing company.,"176,280","Greater Boston Area, East Coast, New England",,Active,1975-01-01,year,,,,,For Profit,https://groupedynamite.com,"Groupe Dynamite is a clothing company. They are a global fashion retailer with two brands at the heart of its success, Garage, and Dynamite. They operate more than 400 stores in Canada and worldwide and employ over 5,200 people. They have their roots planted firmly in the terrain of fashion’s retail landscape.","Clothing and Apparel, Commerce and Shopping, Design",,,5001-10000,,,,,,,,,,,,,Private,,,,,,
NeuroFieldz,https://www.crunchbase.com/organization/neurofieldz,"Biotechnology, Electronics","Newton, Massachusetts, United States",NeuroFieldz is a Designer and developer of brain monitoring device company.,"176,281","Greater Boston Area, East Coast, New England",,Active,2013-01-30,day,,,,,For Profit,https://www.neurofieldz.com/,"NeuroFieldz is a Designer and developer of brain monitoring device. The company develops brain imaging and neuron-monitoring device to detect brain cancer, brain tumors and similar cerebral disorders company.","Biotechnology, Consumer Electronics, Hardware, Science and Engineering",,,1-10,1,,,,,150000,USD,150000,National Science Foundation,1,1,,Private,,,,,,
PLC,https://www.crunchbase.com/organization/plc,Marketing,"Berkeley, California, United States","PLC offers the highest quality Digital Printing, Offset Printing, Graphic Designing, and Web Designing Services at the lowest cost.","176,282","San Francisco Bay Area, West Coast, Western US",$100M to $500M,Active,,,,,,,For Profit,https://plcprint.com,,Sales and Marketing,1,Rajiv Rai,1-10,,,,,,,,,,,,,Private,,,,,,
Clearwire,https://www.crunchbase.com/organization/clearwire,"Internet, Mobile, Telecommunications, Wireless","Kirkland, Washington, United States",Clearwire provides a wireless high-speed internet service that allows customers to connect to the internet using licensed spectrum.,"176,284","Greater Seattle Area, West Coast, Western US",$500M to $1B,Active,1998-01-01,year,2007-03-08,day,,,For Profit,http://www.clearwire.com,"Clearwire, founded in October 2003 by telecom pioneer Craig O. McCaw, is a provider of simple, fast, portable and reliable wireless high-speed Internet service. Clearwire customers connect to the Internet using licensed spectrum, thus eliminating the confines of traditional cable or phone lines. Headquartered in Kirkland, Wash., the company launched its first market in August 2004 and now offers service in 50 markets across the U.S. as well as in Europe.  Clearwire solutions and services are now available through [Sprint](http://www.crunchbase.com/organization/sprint-nextel), which recently acquired the company.","Hardware, Internet Services, Mobile",2,"Craig O. McCaw, David Chauncey",501-1000,8,M&A,5864000000,USD,5864000000,6784000000,USD,6784000000,"Google, Motorola Solutions, Comcast, Goldman Sachs, Intel Capital",4,12,1,Delisted,2007-03-08,2008-12-01,day,CLWR,https://www.crunchbase.com/ipo/clearwire-ipo--719e954f,NASDAQ
EntoBio,https://www.crunchbase.com/organization/entobio,"Advanced Materials, Biotechnology","Cleveland, Ohio, United States",EntoBio is developing Liquid Termite™ to naturally dissolve tree stumps.,"176,284","Great Lakes, Midwestern US",Less than $1M,Active,2015-01-01,year,,,,,For Profit,http://entobio.com/,EntoBio is developing Liquid Termite™ to naturally dissolve tree stumps. The proprietary technology mimics the digestion of termites.,"Biotechnology, Manufacturing, Science and Engineering",1,Jeff Bargiel,1-10,3,Seed,25000,USD,25000,672470,USD,672470,"National Science Foundation, Innovation Fund Northeast Ohio",1,2,,Private,,,,,,
Dreamleague Gaming,https://www.crunchbase.com/organization/dreamleague-gaming,"Digital Entertainment, Video Games","Pasadena, California, United States",Dreamleague Gaming hosts and manages eSports events on college campuses and facilitates large community gaming events.,"176,288","Greater Los Angeles Area, West Coast, Western US",,Closed,2016-04-01,day,,,,none,For Profit,http://www.dreamleague.co,"Founded in 2016, Dreamleague Gaming hosts and manages eSports events on college campuses and facilitates large community gaming events. Dreamleague Gaming combines two aspects of school that students love: gaming and parties. We host gaming tournaments in which students are encouraged to bring their computers, friends and competitive attitudes. Over the past year we have hosted 20 events with an average 700 student attendance, garnering over 100K social media follows and a dedicated repeat customer base of around 15,000 in Arizona and Nevada alone. We are pioneering the collegiate eSports experience.","Gaming, Media and Entertainment",3,"Derek Kwan, Nathaniel Tsai, Zachary Grau",11-50,1,Seed,220000,USD,220000,220000,USD,220000,,,,,Private,,,,,,
PayLease,https://www.crunchbase.com/organization/paylease,"Payments, Service Industry","San Diego, California, United States","PayLease provides online payments, billing, and utility expense management tools to HOAs and property management companies.","176,290","Greater San Diego Area, West Coast, Western US",$1M to $10M,Active,2003-03-25,day,2017-06-29,day,,,For Profit,http://www.paylease.com,"PayLease provides online payments, billing, and utility expense management tools to HOAs and property management companies. Property managers use PayLease to improve their business’ operational efficiencies and boost net operating income. Our solutions are easy to use and are bolstered by the highest levels of security and customer support. Since our inception in 2003, PayLease has grown to serve thousands of property management companies nationwide and is now among the fastest growing technology companies in the United States. For more information, please visit www.paylease.com.","Financial Services, Other, Payments",2,"Ty Kalklosch, Yann Phung",251-500,1,M&A,,USD,,,USD,,"Francisco Partners, de Anda Capital",1,2,1,Private,,,,,,
Artifox,https://www.crunchbase.com/organization/artifox,"Furniture, Manufacturing, Online Portals, Retail","St Louis, Missouri, United States","Artifox is a design and manufacturing of racks, shelves, tables, benches, furniture and accessories for homes and offices.","176,291",Midwestern US,Less than $1M,Active,2013-01-01,year,,,,,For Profit,https://theartifox.com/,"Artinox sells modular furniture online. They are both design and production furniture. They create products that are adaptable while maintaining a clean, minimal aesthetic. Their products include desks, tables, accessories, monitor risers, wall shelves, side tables, lighting, benches and consoles, and bike racks.","Commerce and Shopping, Consumer Goods, Internet Services, Manufacturing",2,"Daniel Mirth, Sarah Carpenter Mirth",1-10,1,,,,,50000,USD,50000,Arch Grants,1,1,,Private,,,,,,
